DJIBOUTI,DJI,-0.48,0.48,2,31,11,56,-1.08,0.44,2,15,6,32,-0.39,0.46,2,32,14,60,-0.45,0.45,2,29,16,55,-0.96,0.36,2,21,9,34,-0.32,0.38,2,35,19,56,-0.78,0.40,2,24,8,43,-0.22,0.34,3,40,23,56,-0.06,0.32,3,41,27,62,0.30,0.32,3,55,36,75,0.50,0.29,4,64,45,85,0.26,0.28,4,55,38,71,0.18,0.27,4,54,39,68,0.17,0.26,4,52,38,65
DOMINICA,DMA,0.65,0.61,1,66,34,100,0.65,0.58,1,67,32,100,0.41,0.59,1,62,29,96,0.47,0.52,1,63,32,95,0.66,0.36,2,67,46,95,1.01,0.34,3,82,62,100,0.87,0.35,3,75,56,99,0.96,0.34,3,80,59,100,0.85,0.32,3,77,56,97,0.96,0.32,3,80,59,100,0.72,0.32,3,70,51,92,0.99,0.33,3,83,62,98,1.21,0.31,3,92,69,100,1.06,0.29,3,88,65,100
DOMINICAN REPUBLIC,DOM,-0.14,0.37,4,43,22,61,-0.48,0.34,4,28,17,48,-0.01,0.33,4,44,29,66,0.06,0.30,5,45,30,64,-0.45,0.29,5,30,21,43,-0.33,0.28,6,34,22,51,-0.23,0.28,6,39,25,55,-0.10,0.25,7,42,30,55,-0.09,0.24,7,40,29,56,-0.03,0.24,7,44,30,57,-0.01,0.24,7,44,32,59,-0.07,0.24,7,43,30,56,-0.01,0.24,8,47,34,61,0.23,0.22,8,55,41,65
ECUADOR,ECU,-0.87,0.37,4,20,9,37,-0.24,0.34,4,35,22,57,-0.69,0.33,4,26,13,39,-0.84,0.30,5,22,14,34,-1.00,0.29,5,20,10,29,-0.83,0.28,6,21,11,32,-0.80,0.28,6,23,12,36,-0.86,0.27,6,22,13,32,-0.79,0.26,6,20,12,33,-0.73,0.26,6,21,14,34,-0.68,0.24,7,23,15,36,-0.62,0.24,7,26,16,37,-0.71,0.24,7,24,15,37,-0.60,0.22,8,27,18,38
"EGYPT, ARAB REP.",EGY,-0.58,0.37,4,26,13,47,-0.06,0.34,4,42,26,62,-0.01,0.33,4,45,29,66,-0.46,0.31,4,28,19,45,-0.66,0.29,5,26,18,38,-0.78,0.28,6,22,13,35,-0.65,0.28,6,26,17,40,-0.87,0.25,7,21,13,31,-0.59,0.24,7,26,18,38,-0.52,0.24,7,28,17,40,-0.62,0.24,7,26,16,38,-0.91,0.24,7,19,11,27,-1.45,0.24,7,7,4,16,-1.48,0.22,8,8,6,17
EL SALVADOR,SLV,-0.30,0.37,4,36,20,55,-0.01,0.34,4,45,28,64,0.27,0.33,4,56,35,75,0.22,0.30,5,52,37,68,-0.20,0.29,5,37,26,56,-0.07,0.28,6,43,28,61,-0.03,0.28,6,45,30,59,-0.15,0.27,6,41,27,55,0.00,0.26,6,43,31,60,0.05,0.26,6,46,30,61,-0.02,0.26,6,44,31,59,0.06,0.26,6,49,34,64,0.12,0.25,7,50,38,64,0.21,0.22,8,54,40,65
EQUATORIAL GUINEA,GNQ,-0.24,0.40,3,39,20,59,-0.22,0.37,3,37,20,60,-0.18,0.37,3,38,23,63,-0.60,0.33,3,27,16,44,0.05,0.32,3,46,30,64,-0.11,0.34,3,41,24,62,-0.45,0.35,3,32,17,52,0.13,0.32,3,51,32,67,0.21,0.32,3,52,33,72,0.19,0.32,3,52,32,70,0.39,0.29,4,59,42,78,0.23,0.28,4,53,37,70,0.12,0.27,4,50,36,64,0.21,0.26,4,54,39,68
ERITREA,ERI,-1.11,0.48,2,15,4,35,-1.12,0.44,2,14,6,31,-0.97,0.46,2,19,7,37,-0.41,0.45,2,30,16,57,-0.76,0.36,2,25,12,38,-0.60,0.34,3,25,15,44,-0.78,0.35,3,24,11,40,-0.90,0.29,4,20,12,31,-1.02,0.29,4,17,10,27,-0.71,0.29,4,22,14,36,-0.67,0.29,4,23,15,39,-0.87,0.28,4,20,10,32,-0.76,0.27,4,21,13,37,-0.69,0.26,4,23,17,38
ESTONIA,EST,0.68,0.40,3,69,47,97,0.56,0.34,4,64,46,87,0.79,0.33,4,73,56,95,0.84,0.28,6,77,58,95,0.86,0.28,6,77,58,97,0.66,0.28,7,70,54,87,0.59,0.27,7,65,52,82,0.71,0.24,8,67,55,87,0.60,0.24,8,68,52,83,0.54,0.24,8,65,50,79,0.53,0.24,8,64,50,81,0.60,0.24,8,68,53,83,0.58,0.24,9,65,55,79,0.60,0.22,9,65,55,79
ETHIOPIA,ETH,-1.10,0.37,4,16,7,30,-0.72,0.34,4,23,12,39,-1.01,0.33,4,17,9,31,-1.28,0.31,4,15,4,24,-1.43,0.29,5,10,5,21,-1.27,0.28,6,13,5,22,-1.66,0.28,6,6,2,14,-1.71,0.25,7,7,2,13,-1.76,0.24,7,7,3,10,-1.71,0.24,7,9,2,11,-1.62,0.24,7,8,4,13,-1.62,0.24,7,7,4,13,-1.50,0.24,8,6,4,15,-1.54,0.22,8,7,5,14
FIJI,FJI,0.75,0.48,2,71,44,100,0.77,0.44,2,73,47,100,0.21,0.46,2,54,29,79,0.37,0.45,2,58,32,85,0.43,0.36,2,59,38,84,0.37,0.34,3,60,39,79,0.40,0.35,3,58,41,79,-0.01,0.34,3,45,27,64,0.07,0.32,3,46,29,67,-0.05,0.32,3,43,27,61,-0.26,0.32,3,36,21,53,-0.15,0.33,3,40,25,57,-0.05,0.31,3,46,29,62,-0.04,0.29,3,43,30,61
FINLAND,FIN,1.33,0.37,4,98,70,100,1.39,0.34,4,99,76,100,1.63,0.30,5,100,88,100,1.66,0.28,6,100,89,100,1.66,0.28,6,100,90,100,1.59,0.28,7,100,87,100,1.59,0.27,7,100,87,100,1.50,0.26,7,100,84,100,1.50,0.26,7,100,86,100,1.45,0.26,7,100,83,100,1.43,0.24,8,96,86,100,1.39,0.24,8,95,85,100,1.37,0.24,8,98,80,100,1.38,0.22,9,98,83,100
FRANCE,FRA,0.82,0.37,4,74,54,100,0.67,0.34,4,69,50,94,0.74,0.30,5,72,56,93,0.85,0.28,6,78,58,95,0.18,0.28,6,50,36,66,0.34,0.28,7,58,41,74,0.38,0.27,7,58,44,72,0.57,0.24,8,64,52,80,0.55,0.24,8,64,49,79,0.53,0.24,8,64,50,79,0.47,0.24,8,63,48,78,0.67,0.24,8,69,55,86,0.59,0.24,9,65,55,81,0.55,0.22,9,64,53,76
FRENCH GUIANA,GUF,-0.04,0.61,1,45,18,80,-0.04,0.58,1,43,17,78,-0.05,0.59,1,42,17,78,0.22,0.52,1,51,26,85,0.28,0.42,1,55,32,82,0.21,0.44,1,54,28,79,0.24,0.46,1,55,29,81,0.08,0.37,2,49,30,67,0.06,0.35,2,45,28,69,0.09,0.34,2,48,30,69,0.31,0.32,2,54,38,77,0.19,0.30,3,52,35,70,0.20,0.29,3,55,39,69,0.23,0.27,3,55,39,69
GABON,GAB,-0.03,0.37,4,45,24,64,0.18,0.34,4,51,31,71,0.50,0.33,4,65,42,83,0.31,0.31,4,57,40,76,0.25,0.30,4,53,36,70,0.38,0.29,5,60,42,76,0.31,0.29,5,56,41,72,0.18,0.25,6,52,39,65,0.27,0.25,6,53,39,70,0.24,0.25,6,54,39,69,0.12,0.25,6,49,36,65,0.30,0.25,6,56,42,71,0.39,0.25,6,61,47,70,0.31,0.23,7,57,42,69
"GAMBIA, THE",GMB,0.47,0.43,3,62,39,88,0.59,0.38,3,65,44,94,0.45,0.40,3,64,37,85,0.72,0.40,3,70,45,96,0.32,0.32,4,57,37,75,0.21,0.34,4,54,33,74,0.25,0.34,4,56,36,72,-0.02,0.29,5,45,30,60,0.06,0.29,5,46,31,64,0.08,0.29,5,47,30,65,0.14,0.26,6,50,36,66,0.08,0.26,6,50,34,64,0.01,0.28,5,48,32,63,0.01,0.24,6,45,35,60
GEORGIA,GEO,-1.69,0.48,2,7,2,20,-1.77,0.44,2,7,1,17,-0.99,0.46,2,18,7,37,-1.36,0.45,2,13,2,26,-1.35,0.36,2,12,5,25,-0.86,0.32,4,20,10,33,-0.68,0.33,4,25,14,42,-0.94,0.28,5,18,10,31,-0.62,0.28,5,25,16,39,-0.91,0.28,5,17,11,30,-0.94,0.28,5,19,10,29,-0.72,0.27,5,24,14,36,-0.66,0.27,5,27,15,39,-0.67,0.23,7,25,17,37
GERMANY,DEU,1.21,0.37,4,93,64,100,1.17,0.34,4,89,65,100,1.32,0.30,5,95,76,100,1.02,0.28,6,83,64,98,0.55,0.28,6,64,47,83,0.63,0.28,7,67,53,85,0.87,0.27,7,75,59,94,1.00,0.24,8,82,65,96,0.99,0.24,8,83,67,97,0.93,0.24,8,79,64,96,0.83,0.24,8,77,61,92,0.78,0.24,8,73,57,90,0.84,0.24,9,71,62,92,0.77,0.22,9,71,60,89
GHANA,GHA,-0.32,0.37,4,35,19,55,-0.24,0.34,4,36,22,57,-0.44,0.33,4,31,18,51,-0.24,0.31,4,39,24,55,-0.02,0.29,5,40,29,61,0.01,0.28,6,46,29,63,0.18,0.28,6,53,37,67,0.02,0.25,6,46,32,60,-0.06,0.25,6,40,29,57,-0.01,0.24,7,44,30,58,0.04,0.24,7,46,32,61,0.02,0.24,7,48,34,59,0.16,0.24,8,53,39,64,0.10,0.22,8,50,38,62
GREECE,GRC,0.45,0.37,4,60,42,85,0.65,0.34,4,65,50,90,0.71,0.30,5,70,54,93,0.79,0.28,6,74,57,95,0.47,0.28,6,62,42,80,0.46,0.28,7,63,46,78,0.51,0.27,7,64,48,79,0.64,0.24,8,66,54,83,0.53,0.24,8,63,48,79,0.28,0.24,8,54,40,69,-0.22,0.24,8,37,26,51,-0.13,0.24,8,42,27,54,-0.10,0.24,8,42,30,58,-0.23,0.22,9,38,27,51
GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.52,0.56,1,100,67,100,1.63,0.50,1,100,74,100,1.94,0.38,2,100,95,100,1.92,0.38,2,100,93,100
GRENADA,GRD,0.81,0.48,2,73,47,100,0.86,0.44,2,76,50,100,0.91,0.46,2,78,51,100,0.81,0.45,2,75,46,99,0.87,0.36,2,77,56,98,0.90,0.34,3,77,59,99,0.43,0.35,3,59,42,81,0.42,0.34,3,60,42,81,0.39,0.32,3,58,39,79,0.40,0.32,3,58,40,79,0.39,0.32,3,59,41,82,0.51,0.33,3,65,46,86,0.36,0.31,3,59,41,72,0.45,0.29,3,62,43,77
GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.67,0.44,1,70,44,97,0.78,0.46,1,69,46,100,0.76,0.44,1,70,47,100,0.47,0.41,1,62,37,89,0.48,0.40,1,61,38,90,0.42,0.37,1,61,39,86,0.43,0.41,1,60,36,88,0.83,0.34,2,71,55,98,0.81,0.31,2,73,57,96
GUATEMALA,GTM,-1.08,0.37,4,17,7,31,-0.77,0.34,4,22,11,36,-0.83,0.33,4,21,11,35,-0.90,0.30,5,19,12,30,-0.82,0.29,5,24,13,34,-0.84,0.28,6,21,11,32,-0.86,0.28,6,22,11,35,-0.74,0.25,7,25,14,33,-0.77,0.24,7,21,13,32,-0.73,0.24,7,21,14,33,-0.94,0.24,7,18,11,27,-0.87,0.24,7,20,11,30,-0.76,0.24,8,22,14,34,-0.65,0.22,8,25,17,37
GUINEA,GIN,-1.24,0.43,3,12,4,28,-0.69,0.38,3,24,11,43,-2.03,0.40,3,4,0,11,-1.57,0.40,3,10,1,19,-0.84,0.33,3,23,11,36,-1.05,0.32,4,17,7,28,-1.18,0.32,4,15,6,26,-1.89,0.28,5,4,1,9,-2.37,0.27,5,2,0,5,-2.10,0.27,5,2,1,9,-2.09,0.27,5,3,2,7,-1.68,0.27,5,5,4,12,-1.39,0.26,5,9,5,18,-1.28,0.23,7,11,6,19
GUINEA-BISSAU,GNB,-1.72,0.43,3,6,2,18,-1.96,0.38,3,5,0,11,-0.50,0.40,3,30,14,53,-0.87,0.40,3,20,11,39,-0.53,0.33,3,28,19,42,-0.39,0.35,3,32,19,53,-0.57,0.36,3,28,16,47,-0.48,0.36,3,30,17,49,-0.44,0.34,3,30,18,47,-0.69,0.33,3,23,13,40,-0.65,0.29,4,24,15,40,-0.66,0.30,4,25,14,40,-0.73,0.34,3,24,12,40,-0.93,0.27,4,18,9,32
GUYANA,GUY,-0.38,0.43,3,34,17,56,0.00,0.38,3,45,25,65,-0.61,0.40,3,27,13,48,-0.67,0.40,3,25,14,44,-0.48,0.33,3,29,19,46,-0.55,0.32,4,27,16,44,-0.45,0.30,5,33,21,48,-0.76,0.27,6,24,14,33,-0.55,0.26,6,27,18,39,-0.65,0.26,6,25,16,37,-0.62,0.26,6,25,16,39,-0.44,0.26,6,31,21,47,-0.43,0.25,6,33,20,47,-0.48,0.24,6,31,20,42
HAITI,HTI,-0.89,0.43,3,20,9,40,-1.06,0.38,3,16,8,31,-0.75,0.40,3,25,11,40,-1.36,0.37,4,13,3,24,-1.36,0.32,4,11,5,23,-2.00,0.32,4,4,1,8,-1.82,0.32,4,5,1,11,-1.39,0.28,5,11,5,19,-1.32,0.27,5,10,7,19,-1.39,0.27,5,10,6,17,-1.00,0.25,6,17,10,26,-0.99,0.25,6,17,10,26,-1.03,0.24,7,17,7,27,-0.79,0.23,7,21,14,34
HONDURAS,HND,-0.57,0.37,4,27,14,47,-0.06,0.34,4,42,26,62,-0.18,0.33,4,37,25,60,-0.33,0.30,5,35,22,48,-0.41,0.29,5,32,21,46,-0.42,0.28,6,31,20,47,-0.65,0.28,6,26,17,40,-0.67,0.27,6,26,16,40,-0.44,0.26,6,29,19,43,-0.54,0.26,6,28,17,40,-0.33,0.24,7,33,22,48,-0.54,0.24,7,27,18,41,-0.42,0.24,7,33,21,47,-0.40,0.23,7,35,22,43
"HONG KONG SAR, CHINA",HKG,0.45,0.41,3,60,39,87,0.58,0.38,3,64,43,94,0.84,0.33,4,76,57,96,0.82,0.30,5,75,57,95,0.89,0.31,5,78,58,97,1.12,0.30,6,87,67,100,1.28,0.29,6,93,72,100,1.11,0.25,7,88,67,100,1.04,0.25,7,85,69,99,1.08,0.25,7,87,69,100,0.93,0.25,6,82,64,95,0.88,0.26,6,79,62,94,0.92,0.28,7,74,62,98,0.98,0.25,7,80,64,98
HUNGARY,HUN,0.91,0.37,4,76,56,100,1.12,0.34,4,88,64,100,0.82,0.30,5,75,59,94,1.18,0.28,6,88,68,100,1.11,0.28,6,87,66,100,0.81,0.28,7,75,59,93,0.98,0.27,7,80,65,99,0.96,0.24,8,79,64,96,0.72,0.24,8,71,56,87,0.72,0.24,8,70,56,89,0.52,0.24,8,64,49,80,0.67,0.24,8,69,55,86,0.74,0.24,8,70,59,89,0.67,0.22,9,69,57,83
ICELAND,ISL,1.25,0.43,3,95,64,100,1.30,0.38,3,95,69,100,1.50,0.35,4,98,78,100,1.54,0.34,5,99,80,100,1.51,0.31,5,99,83,100,1.44,0.30,6,99,79,100,1.45,0.29,6,100,79,100,1.44,0.26,7,100,82,100,1.49,0.26,7,100,86,100,1.22,0.26,7,94,72,100,1.18,0.26,6,91,72,100,1.01,0.25,7,85,68,95,1.23,0.25,7,92,70,100,1.22,0.23,8,93,73,100
INDIA,IND,-0.91,0.37,4,19,9,35,-1.14,0.34,4,14,8,26,-0.99,0.30,5,18,10,30,-1.24,0.28,6,16,6,23,-1.53,0.28,6,9,4,19,-1.22,0.28,7,13,6,22,-0.99,0.27,7,18,8,29,-1.06,0.24,8,17,9,26,-1.15,0.24,8,14,9,22,-1.10,0.24,8,14,10,22,-1.33,0.24,8,11,6,19,-1.23,0.24,8,12,6,22,-1.29,0.24,9,11,6,20,-1.25,0.22,9,12,7,20
INDONESIA,IDN,-1.18,0.37,4,13,6,27,-1.77,0.34,4,6,2,13,-2.04,0.30,5,3,1,9,-1.62,0.28,6,9,2,16,-2.12,0.28,6,3,0,6,-1.87,0.28,7,4,2,9,-1.48,0.27,7,7,4,17,-1.40,0.24,8,10,7,18,-1.20,0.24,8,13,9,20,-1.09,0.24,8,15,10,23,-0.76,0.24,8,21,15,32,-0.85,0.24,8,21,12,30,-0.76,0.24,9,22,14,34,-0.57,0.22,9,27,18,40
"IRAN, ISLAMIC REP.",IRN,-0.37,0.37,4,34,18,54,-0.74,0.34,4,23,11,38,-0.76,0.33,4,24,12,37,-0.82,0.31,4,23,14,36,-0.83,0.30,4,23,12,34,-0.78,0.29,5,22,13,36,-0.81,0.29,5,23,11,36,-1.08,0.25,6,17,9,26,-0.99,0.25,6,18,10,27,-0.98,0.25,6,16,10,27,-1.55,0.25,6,9,4,15,-1.62,0.24,7,6,4,13,-1.42,0.24,8,8,5,17,-1.32,0.22,8,10,6,18
IRAQ,IRQ,-1.85,0.37,4,5,2,11,-1.60,0.34,4,9,4,17,-1.78,0.33,4,6,1,14,-1.65,0.31,4,8,2,17,-2.43,0.30,4,0,0,5,-3.18,0.32,4,0,0,1,-2.72,0.29,5,0,0,1,-2.83,0.28,5,0,0,1,-2.79,0.27,5,0,0,2,-2.48,0.27,5,1,0,3,-2.19,0.28,4,2,1,6,-2.26,0.27,5,2,0,5,-1.84,0.26,5,4,2,8,-1.93,0.24,6,5,2,7
IRELAND,IRL,1.28,0.37,4,96,69,100,1.44,0.34,4,100,78,100,1.50,0.30,5,98,79,100,1.42,0.28,6,97,80,100,1.33,0.28,6,97,77,100,1.17,0.28,7,91,72,100,1.29,0.27,7,93,73,100,1.14,0.24,8,88,68,100,1.16,0.24,8,92,72,100,1.15,0.24,8,90,71,100,1.02,0.24,8,86,69,95,0.98,0.24,8,83,67,94,0.93,0.24,8,75,64,95,0.93,0.23,8,77,64,93
ISRAEL,ISR,-1.24,0.37,4,11,5,24,-1.20,0.34,4,13,8,25,-1.07,0.30,5,16,9,28,-1.51,0.28,6,11,3,18,-1.56,0.28,6,8,4,19,-1.33,0.28,7,11,5,20,-1.29,0.27,7,12,6,22,-1.28,0.24,8,13,8,21,-1.27,0.24,8,12,8,19,-1.34,0.24,8,11,9,17,-1.62,0.24,8,7,4,13,-1.32,0.24,8,10,5,18,-1.19,0.24,8,13,6,21,-1.07,0.23,8,17,8,23
ITALY,ITA,1.04,0.37,4,84,59,100,1.13,0.34,4,88,64,100,0.85,0.30,5,77,60,96,0.76,0.28,6,72,57,94,0.41,0.28,6,58,40,78,0.27,0.28,7,55,39,73,0.47,0.27,7,63,47,78,0.50,0.24,8,62,49,75,0.44,0.24,8,60,44,76,0.53,0.24,8,64,50,79,0.34,0.24,8,55,43,71,0.47,0.24,8,63,50,77,0.51,0.24,9,63,50,73,0.50,0.22,9,63,51,73
JAMAICA,JAM,0.01,0.37,4,47,26,64,0.01,0.34,4,46,28,64,0.08,0.33,4,50,31,66,-0.29,0.30,5,37,24,50,-0.40,0.29,5,32,21,46,-0.33,0.28,6,33,22,50,-0.28,0.28,6,37,25,52,-0.29,0.27,6,35,25,52,-0.20,0.26,6,37,25,53,-0.26,0.26,6,35,23,50,-0.35,0.26,6,33,21,48,-0.41,0.26,6,32,22,47,-0.08,0.25,7,44,31,59,0.10,0.22,8,50,38,62
JAPAN,JPN,1.11,0.37,4,87,63,100,1.19,0.34,4,90,65,100,1.13,0.30,5,88,66,99,1.11,0.28,6,86,66,100,1.00,0.28,6,83,63,99,0.99,0.28,7,80,63,99,0.99,0.27,7,80,65,99,1.09,0.24,8,87,67,100,0.96,0.24,8,80,66,96,0.84,0.24,8,76,59,95,0.94,0.24,8,83,66,94,0.85,0.24,8,77,62,92,0.99,0.24,9,81,65,98,0.94,0.22,9,78,64,93
"JERSEY, CHANNEL ISLANDS",JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.48,0.50,1,99,69,100,1.47,0.49,1,99,68,100
JORDAN,JOR,-0.15,0.37,4,42,22,60,-0.05,0.34,4,43,26,63,-0.09,0.33,4,40,27,64,-0.56,0.30,5,27,19,44,-0.12,0.28,6,39,28,57,-0.23,0.28,7,37,24,55,-0.13,0.27,7,42,28,56,-0.77,0.24,8,23,14,33,-0.31,0.24,8,34,23,46,-0.36,0.24,8,31,20,45,-0.36,0.24,8,32,22,46,-0.31,0.24,8,34,24,50,-0.52,0.24,9,30,20,42,-0.52,0.22,9,30,20,40
KAZAKHSTAN,KAZ,-0.52,0.40,3,29,14,50,0.05,0.34,4,48,28,65,0.01,0.33,4,46,29,66,0.29,0.31,4,57,39,74,0.32,0.30,4,57,38,72,0.06,0.29,5,48,31,64,0.18,0.28,6,52,37,67,0.20,0.25,7,53,40,65,0.58,0.24,7,67,50,81,0.57,0.24,8,67,51,80,0.75,0.24,8,72,57,89,0.45,0.24,8,62,49,77,-0.32,0.24,8,36,24,49,-0.37,0.22,9,36,22,43
KENYA,KEN,-0.73,0.37,4,22,11,43,-0.96,0.34,4,17,10,31,-1.14,0.33,4,15,8,27,-1.25,0.31,4,15,6,24,-1.28,0.29,5,13,6,24,-1.07,0.28,6,16,7,25,-1.27,0.28,6,12,6,23,-1.12,0.25,7,15,9,25,-1.27,0.24,7,11,8,19,-1.38,0.24,7,11,8,16,-1.43,0.24,7,9,6,16,-1.17,0.24,7,13,8,23,-1.24,0.24,8,13,6,20,-1.29,0.22,8,10,6,18
KIRIBATI,KIR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,0.57,1,95,54,100,1.19,0.38,2,92,65,100,1.42,0.40,2,99,68,100,1.40,0.39,2,99,70,100,1.38,0.37,2,99,73,100,1.38,0.36,2,99,72,100,1.44,0.32,3,97,80,100,1.48,0.33,3,98,81,100,1.34,0.37,2,97,70,100,1.32,0.33,2,95,71,100
"KOREA, DEM. REP.",PRK,-0.51,0.43,3,29,12,53,-0.45,0.38,3,30,15,51,0.03,0.40,3,46,27,69,0.20,0.40,3,50,29,78,0.21,0.33,3,51,34,70,0.16,0.32,4,52,32,71,-0.04,0.32,4,45,29,63,-0.08,0.30,4,43,27,59,0.50,0.34,3,62,41,86,0.54,0.33,3,65,45,87,-0.03,0.28,4,43,28,61,-0.38,0.29,4,33,21,51,-0.32,0.29,4,37,21,53,-0.10,0.27,4,42,29,58
"KOREA, REP.",KOR,0.52,0.37,4,63,44,87,0.42,0.34,4,60,40,79,0.30,0.30,5,58,37,75,0.17,0.28,6,48,36,66,0.21,0.28,6,50,36,68,0.40,0.28,7,61,44,76,0.45,0.27,7,61,46,77,0.38,0.24,8,58,44,70,0.53,0.24,8,63,48,79,0.40,0.24,8,58,45,72,0.38,0.24,8,58,44,73,0.29,0.24,8,55,43,70,0.28,0.24,9,56,42,69,0.17,0.22,9,52,40,63
KOSOVO,KSV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.04,0.68,1,85,41,100,0.47,0.69,1,62,24,100,-1.13,0.36,3,14,5,27,-1.11,0.34,3,15,6,29,-1.15,0.34,3,15,6,27
KUWAIT,KWT,0.13,0.37,4,50,31,70,0.33,0.34,4,58,36,78,0.65,0.33,4,68,50,89,-0.26,0.31,4,38,24,55,0.24,0.30,4,53,36,70,0.31,0.29,5,57,39,74,0.20,0.28,6,54,37,67,0.36,0.25,7,57,44,70,0.56,0.24,7,65,49,80,0.46,0.24,7,60,47,77,0.34,0.24,7,55,42,71,0.44,0.24,7,61,48,76,0.29,0.24,7,57,42,69,0.18,0.23,7,53,40,64
KYRGYZ REPUBLIC,KGZ,-0.32,0.48,2,35,15,62,-0.30,0.44,2,32,17,60,-0.34,0.46,2,34,15,63,-0.78,0.45,2,24,11,44,-1.15,0.36,2,17,6,28,-1.17,0.34,3,14,5,25,-1.13,0.33,4,16,6,27,-1.38,0.28,5,12,6,19,-1.01,0.28,5,17,10,27,-0.58,0.28,5,26,16,40,-0.64,0.28,5,25,15,39,-1.03,0.27,5,16,9,26,-1.08,0.26,6,16,6,27,-0.89,0.24,6,19,11,31
LAO PDR,LAO,0.23,0.48,2,54,27,83,-0.30,0.44,2,32,17,60,-0.69,0.46,2,25,10,49,-0.21,0.45,2,39,19,64,-1.28,0.36,2,13,5,26,-0.58,0.34,3,26,15,45,-0.48,0.35,3,30,17,50,-0.08,0.29,4,43,27,59,-0.17,0.29,4,39,25,55,0.02,0.29,4,45,30,62,-0.17,0.27,5,39,26,53,-0.27,0.26,5,35,24,52,-0.06,0.26,5,45,31,60,0.04,0.25,5,47,36,61
LATVIA,LVA,0.44,0.40,3,59,40,85,-0.08,0.34,4,41,25,62,0.29,0.33,4,57,35,76,0.85,0.30,5,79,58,95,0.97,0.29,5,82,63,98,0.60,0.28,6,66,51,84,0.79,0.28,6,71,56,91,0.82,0.27,6,73,58,95,0.57,0.26,6,66,48,83,0.23,0.26,6,53,38,69,0.34,0.24,7,56,42,71,0.49,0.24,7,64,51,79,0.30,0.24,7,58,42,69,0.43,0.23,7,61,48,72
LEBANON,LBN,-0.76,0.37,4,21,10,42,-0.85,0.34,4,19,11,32,-0.53,0.33,4,29,16,46,-0.45,0.31,4,29,19,45,-0.50,0.30,4,29,20,41,-0.75,0.29,5,23,13,36,-1.02,0.29,5,17,7,29,-1.85,0.25,6,5,1,9,-2.13,0.25,6,3,1,8,-1.90,0.25,6,5,2,10,-1.58,0.25,6,8,4,14,-1.63,0.24,7,6,4,12,-1.56,0.24,8,6,3,14,-1.65,0.22,8,6,4,11
LESOTHO,LSO,0.12,0.48,2,49,23,76,-0.22,0.44,2,37,17,63,-0.02,0.46,2,43,23,72,-0.18,0.45,2,40,19,64,0.07,0.36,2,46,29,67,0.39,0.38,2,61,37,81,0.02,0.40,2,47,27,67,-0.13,0.31,4,42,27,57,-0.39,0.31,4,31,19,47,-0.22,0.31,4,36,21,54,0.34,0.28,5,55,41,74,0.47,0.27,5,64,48,80,0.38,0.30,4,60,42,72,0.25,0.25,5,56,40,68
